Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
1,113.11,56.56,6.98,6.58,10.03,4.77,2.76,10.28,12.75,8.61,8.71,4.52,4.56,10.19,7.47,14.9,1
2,115.68,56.8,6.36,7.51,8.59,6.48,1.88,10.6,15.81,9.36,8.47,6.01,4.89,6.78,7.02,15.92,1
3,114.51,62.13,8.89,5.45,9.16,7.36,2.52,10.7,16.28,8.09,9.31,4.24,4.73,8.95,6.94,11.89,1
4,118.04000000000002,63.01,7.87,5.72,8.82,5.81,2.85,8.77,19.17,9.73,9.81,6.55,4.76,7.18,6.8,14.2,0
5,113.96000000000001,60.97,6.89,4.47,10.22,6.31,1.69,9.31,15.98,9.14,8.92,6.22,4.91,8.75,6.65,14.5,1
6,119.04000000000002,64.86,8.69,6.22,10.37,7.86,2.05,10.43,18.33,9.8,9.43,4.65,5.25,7.66,6.73,11.57,0
7,121.49000000000001,63.25,8.46,4.69,10.85,5.01,2.06,11.59,14.94,9.82,8.65,5.89,5.29,10.75,7.9,15.59,0
8,118.42000000000002,61.98,8.84,4.76,10.4,5.4,2.01,9.58,15.7,9.93,8.45,5.31,5.75,8.57,7.4,16.32,0
9,123.95,65.06,7.9,5.36,10.92,5.31,1.67,9.56,16.07,9.61,8.39,7.56,4.71,10.92,7.28,18.69,0
10,106.08999999999999,54.33,9.46,6.39,8.54,5.52,1.4,10.32,12.47,8.33,8.81,5.14,4.33,7.47,6.33,11.58,1
11,125.84,66.75,9.37,7.01,9.0,4.97,1.71,9.39,18.91,9.16,9.12,6.62,5.27,10.9,7.06,17.35,0
12,121.49999999999999,67.34,8.91,5.57,9.68,7.58,1.96,10.12,19.63,8.58,8.38,7.71,4.99,6.88,6.39,15.12,0
13,119.54000000000002,60.61,7.35,5.64,9.18,4.19,2.4,10.89,19.06,8.51,8.76,7.15,4.63,6.65,7.29,17.84,0
14,118.68999999999997,60.19,6.69,4.42,9.98,6.14,2.56,11.87,13.91,8.74,8.83,6.66,4.95,9.3,6.35,18.29,0
15,125.72000000000001,68.67,9.4,5.12,9.43,7.27,1.36,10.64,17.72,9.19,9.71,7.7,4.32,11.47,7.22,15.17,0
16,120.81,66.93,9.55,5.8,10.3,7.91,1.69,11.78,19.55,8.98,8.4,4.22,4.41,9.3,6.57,12.35,0
17,115.98999999999998,60.6,8.37,7.06,8.33,7.25,2.03,9.69,15.3,8.67,9.68,7.57,4.84,6.91,6.71,13.58,0
18,123.48,61.21,8.36,6.49,10.56,6.28,2.67,11.36,14.98,9.41,8.97,5.36,5.38,7.62,7.7,18.34,0
