Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification
1,130,70,7,8,12,6,2,10,20,9,8,7,4,12,6,19
2,114,61,8,5,9,4,1,10,19,10,10,5,5,10,8,10
3,122,68,8,4,8,7,2,11,20,9,10,7,4,12,8,12
4,135,72,8,7,11,8,2,12,20,8,10,7,6,10,7,19
5,114,64,10,7,11,8,1,8,13,8,8,7,4,10,8,11
6,124,60,8,8,10,7,1,9,16,10,9,7,4,7,8,20
7,116,58,10,7,8,5,1,10,12,10,8,8,4,10,7,16
8,114,60,7,7,9,4,3,11,16,10,9,8,4,9,6,11
9,112,61,10,5,9,5,2,12,12,9,9,8,6,9,6,10
10,119,64,8,6,12,5,3,10,15,8,10,6,4,11,7,14
11,114,54,7,4,10,7,1,11,13,9,9,5,4,7,7,20
12,118,63,6,5,8,5,3,11,20,9,9,7,6,8,7,14
13,123,65,8,5,12,5,2,11,15,9,9,8,6,9,6,18
14,114,67,6,4,11,8,3,10,20,8,9,7,4,8,6,10
15,120,61,10,7,9,6,1,12,17,10,10,4,4,10,6,14
16,112,62,7,6,8,4,1,10,19,9,8,8,5,10,6,11
17,115,65,8,4,11,8,2,9,18,8,8,5,4,9,6,15
18,114,59,7,7,9,5,2,11,19,8,8,7,4,6,6,15
19,117,57,8,7,8,4,3,9,17,10,10,5,4,8,7,17
20,116,63,10,4,11,4,1,12,18,8,9,7,4,8,8,12
21,113,62,10,5,11,4,2,8,15,9,10,5,5,10,6,13
22,118,59,10,8,9,5,1,8,17,9,9,4,5,8,8,17
23,117,66,8,7,11,5,3,9,17,8,8,5,5,12,6,13
24,115,58,9,7,11,6,2,9,13,9,10,6,5,6,8,14
25,117,57,7,7,9,4,2,11,15,8,10,8,5,7,6,18
26,110,62,6,5,10,8,2,8,15,9,8,6,5,10,6,12
27,126,64,10,4,11,5,3,12,14,10,10,4,6,11,6,20
28,119,61,10,7,9,5,1,12,15,9,8,8,6,7,7,15
29,127,66,9,8,12,4,3,11,18,8,10,7,4,9,6,18
30,118,61,8,7,12,6,1,11,17,9,9,6,5,6,8,13
31,113,60,8,8,12,8,2,9,12,8,10,5,5,8,7,11
32,122,64,8,6,11,6,3,11,14,9,8,8,6,8,6,18
33,112,58,10,7,9,5,3,12,15,10,9,5,4,7,6,10
34,134,71,10,5,10,4,3,12,20,10,10,7,5,12,6,20
35,131,70,10,7,9,4,3,10,19,9,10,7,6,12,8,17
36,108,55,9,4,8,4,3,9,14,10,8,5,6,6,6,16
37,123,71,10,4,12,4,2,9,17,10,8,8,6,12,6,15
38,108,51,6,8,9,5,1,8,12,9,10,6,6,6,8,14
39,116,58,10,7,9,4,1,11,16,8,9,7,5,6,7,16
40,120,64,6,5,8,5,3,8,20,10,10,8,4,10,7,16
41,113,58,6,6,8,7,1,11,16,8,8,5,5,10,8,14
