Sample,Total_Duration,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification
1,0,8,5,9,8,1,8,20,10,10,5,6,8,7,19
2,0,10,6,10,7,2,12,18,9,9,5,5,6,7,11
3,0,7,8,11,8,2,8,19,10,8,6,4,9,8,17
4,0,9,5,11,5,3,8,16,10,9,7,5,12,8,19
5,0,6,5,9,7,1,11,12,9,8,4,5,9,8,18
6,0,8,6,9,8,1,11,18,8,10,8,5,8,8,11
7,0,7,8,9,7,3,8,20,8,9,7,6,10,8,17
8,0,9,5,8,4,2,10,15,8,10,7,5,12,8,17
9,0,10,7,9,4,2,9,12,8,8,5,6,12,8,16
10,0,9,6,11,7,2,8,15,9,10,6,5,8,6,20
11,0,6,8,9,8,2,11,17,9,8,8,6,12,7,15
12,0,10,4,12,5,3,11,12,8,10,7,5,12,8,17
13,0,6,8,12,4,3,12,15,9,9,7,5,8,7,20
14,0,6,8,11,5,2,10,20,8,10,7,4,7,8,15
15,0,8,4,10,8,2,12,14,8,8,4,6,9,7,19
16,0,7,8,12,8,2,12,17,8,10,5,5,9,6,20
17,0,7,4,8,5,2,9,12,8,9,4,4,8,7,17
18,0,6,6,12,7,1,11,13,10,9,4,4,11,7,16
19,0,6,8,12,5,1,12,13,8,9,6,4,11,7,11
20,0,7,5,12,7,3,11,12,9,8,8,4,9,7,16
21,0,10,4,11,7,2,12,19,10,8,4,4,9,6,10
22,0,9,4,12,5,1,8,15,8,9,4,4,12,8,17
23,0,8,7,9,5,2,12,14,8,9,5,4,6,8,20
24,0,6,7,9,7,2,12,18,9,10,5,6,12,7,18
25,0,9,6,12,6,1,10,14,9,9,8,4,9,6,18
26,0,7,7,11,5,3,10,16,10,8,8,6,7,8,18
27,0,7,4,9,8,1,10,12,9,8,5,4,12,7,13
28,0,9,6,8,5,1,9,12,10,8,4,5,6,7,10
29,0,9,7,9,6,1,8,19,9,8,8,5,11,8,12
30,0,10,6,11,5,1,9,17,8,10,4,4,12,6,13
31,0,6,4,9,8,1,8,17,9,9,5,6,12,6,14
32,0,10,4,8,8,2,8,20,10,10,6,6,12,8,16
33,0,7,4,12,8,2,12,13,9,8,6,4,8,7,12
34,0,8,8,12,5,1,8,15,10,8,5,4,10,6,10
35,0,9,4,11,8,3,10,17,8,9,6,6,6,6,15
36,0,7,4,10,4,1,9,17,10,10,8,5,6,6,17
37,0,6,8,9,5,3,11,18,10,9,5,6,10,8,20
38,0,8,4,8,4,1,10,18,9,9,6,5,12,6,10
39,0,9,4,9,4,1,9,15,9,9,8,6,7,7,11
40,0,9,8,9,4,1,9,13,9,8,4,4,9,8,17
41,0,10,7,8,7,3,11,19,10,10,4,6,6,7,10
42,0,7,5,9,8,2,9,16,8,9,8,4,11,6,17
43,0,8,5,11,6,2,8,12,9,10,7,4,6,8,19
44,0,10,5,8,8,2,8,13,10,9,4,6,10,8,17
45,0,10,5,8,6,1,8,16,8,8,7,5,11,6,10
46,0,8,4,8,5,1,12,12,10,9,7,4,10,6,10
47,0,10,4,10,8,3,9,12,8,10,7,6,12,6,16
48,0,8,5,8,4,3,9,16,8,8,6,5,6,6,16
49,0,9,6,12,5,3,11,16,8,10,7,5,12,6,17
50,0,8,6,8,8,2,9,13,8,10,8,6,12,6,18
