Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
6253,126,65,10,6,9,8,2,11,17,10,9,6,5,8,8,17,delayed
4685,119,61,7,6,10,4,2,10,16,9,10,5,6,11,8,15,delayed
1732,116,62,9,4,10,7,3,9,12,10,9,8,5,8,8,14,delayed
4743,116,63,6,8,9,8,2,8,16,9,10,5,6,11,8,10,delayed
4522,114,65,6,6,12,8,2,11,17,8,8,6,4,10,6,10,on-time
6341,116,61,7,7,11,4,3,8,18,10,8,4,6,8,6,16,delayed
577,122,64,9,6,8,4,1,9,20,9,8,7,4,11,8,18,delayed
5203,121,62,10,8,12,8,2,12,12,9,8,4,4,10,8,14,delayed
6364,120,64,9,6,9,8,3,12,16,10,9,6,6,7,6,13,delayed
440,118,58,6,5,9,7,1,9,16,10,10,7,6,6,7,19,delayed
2751,110,57,10,5,9,4,1,12,12,9,10,5,6,10,7,10,on-time
7488,114,61,7,8,12,5,2,10,18,10,8,4,5,8,6,11,on-time
5273,125,69,10,8,12,8,2,8,14,8,9,6,6,11,6,17,delayed
5654,109,60,10,4,8,5,2,8,15,10,8,7,6,7,8,11,on-time
4000,113,65,9,4,10,6,2,10,20,8,9,7,5,6,6,11,on-time
6034,120,63,7,6,11,6,3,10,18,9,10,6,5,7,8,14,delayed
583,116,60,10,4,10,7,1,10,13,8,8,4,5,10,8,18,delayed
9931,130,71,10,5,11,8,1,12,19,8,9,8,4,10,7,18,delayed
7052,118,63,8,6,10,6,3,11,16,9,8,8,6,6,8,13,delayed
8159,113,56,6,5,10,4,2,12,14,9,10,5,6,9,6,15,on-time
9897,109,61,8,7,11,6,3,8,15,8,8,4,4,10,6,11,on-time
2250,118,65,9,6,12,6,2,12,19,10,8,6,4,7,7,10,delayed
4641,121,60,10,8,9,6,2,9,14,8,8,7,6,6,8,20,delayed
9486,105,56,9,4,8,7,1,10,14,9,10,5,6,6,6,10,on-time
4948,121,68,10,5,10,8,2,12,16,10,10,8,4,10,6,10,delayed
9921,129,73,9,4,12,7,2,8,20,10,9,6,6,11,7,18,delayed
1964,116,60,9,6,10,5,1,10,14,9,9,4,5,12,6,16,delayed
8244,118,60,6,4,8,4,2,9,15,10,8,8,6,11,8,19,delayed
6591,113,57,10,8,8,7,3,12,15,9,9,4,4,6,7,11,on-time
8848,116,61,6,6,8,7,1,8,15,9,10,7,6,11,7,15,delayed
322,110,64,7,4,10,4,2,9,19,9,8,5,5,12,6,10,on-time
2679,124,65,8,6,8,8,2,12,19,9,9,4,6,10,8,15,delayed
4626,120,61,8,8,8,7,1,9,18,10,9,7,6,6,8,15,delayed
